gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment,ref_data_version,target_data_version,feature_version,hausdorff_distance_m,mean_hausdorff_distance_m,hausdorff_p95_m,buffer_iou_5m,buffer_iou_15m,heading_delta,length_ratio,centroid_distance_m,collinear_gap_ratio,name_levenshtein,name_jaro_winkler,name_token_sort,name_soundex,name_metaphone,has_name_ref,has_name_target,name_is_generic,class_similarity,min_endpoint_proximity_m,max_endpoint_proximity_m,shared_endpoint_count,lateral_offset_m,lateral_offset_iqr_m,lateral_offset_p95_m,from_degree_ref,to_degree_ref,from_degree_target,to_degree_target,degree_match_score,degree_signature_similarity,is_dead_end_ref,is_dead_end_target,dead_end_match,is_intersection_ref,is_intersection_target,intersection_match,ref_coverage,target_coverage,min_coverage,coverage_ratio,graphlet_similarity,endpoint_degree_similarity,sinuosity_ref,sinuosity_target,sinuosity_delta,heading_consistency_ref,heading_consistency_target,heading_consistency_delta,vertex_density_ref,vertex_density_target,vertex_density_ratio,min_length_m,shape_complexity_ref,shape_complexity_target,shape_complexity_delta,name_numeric_match
18207046-65d1-4cbb-9635-ef98e836d0c7,us_montana_helena_221703,no_match,brad,2026-01-24T16:39:09.457424+00:00,cc2c9bde,review,0.4863477647,0,1,0.3178416805,0.6164768897,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,133.6474193,115.0820766,132.9159065,0,0,2.025687382,1,134.2121352,0,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,5,115.3796683,15.17170739,131.2247965,3,4,3,3,0.9230769231,0.3333333333,0,0,1,1,1,1,1,0.2986352092,0.2986352092,0.2986352092,0.7494444444,0.95,1.002094868,1.009025584,0.006930715472,0.9809264763,0.9778864827,0.003039993514,0.04990191702,0.06237739628,0.8,80.15724122,0,1,1,0.5
a0cb9330-82b8-4cb7-b54c-0c233c6d44cd,us_montana_helena_223920,no_match,brad,2026-01-24T16:39:13.758838+00:00,cc2c9bde,review,0.486082226,0.953039292,1,0,0.03423053238,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,172.5116584,101.0298969,172.5088477,0,0.0001401747541,0.9287454739,1,172.4983978,0,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,inf,2,101.0297798,71.48108214,165.3631829,4,4,3,3,0.8571428571,0,0,0,1,1,1,1,0.04696070801,0.03423053238,0.03423053238,0.7289185753,0.9766666667,0.9,1,1,0,1,1,2.615463401e-12,0.01398866735,0.01398866736,1,142.9728758,0,0,0,0.5
3d8ec64d-a560-4097-b73c-ecdd56956923,us_montana_helena_218329,no_match,brad,2026-01-24T16:39:15.224141+00:00,cc2c9bde,review,0.4860566556,0.9747981245,1,0.9076510768,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,9.263871024,5.023036095,9.235328348,0.3435598785,0.6308502754,89.36354961,1,5.832171028,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,4,4.762302373,4.240834929,8.761567414,3,3,3,3,1,1,0,0,1,1,1,1,0.0252018755,0.09234892318,0.0252018755,0.2728984229,0.8266666667,1,1,1,0,1,1,0,0.1990704996,0.1990704996,1,10.04669202,0,0,0,0.5
a055e7be-74d7-4be8-b400-ddac85d652fe,us_montana_helena_164150,no_match,brad,2026-01-24T16:39:16.645602+00:00,cc2c9bde,review,0.4859405458,0,0.04087008345,0,0.03840200312,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,2.830441863,2.343207912,2.816392896,0.6319648644,0.8461037259,50.63295607,1,0.4993511518,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.6,0,inf,2,1.693329997,1.171603956,2.658067245,3,3,3,3,1,1,0,0,1,1,1,1,0.04087008345,0.03840200312,0.03840200312,0.9396115661,1,1,1,1,0,1,1,0,0.3299316862,0.3299316862,1,6.061860935,0,0,0,0.5
f6858db1-c93b-4607-aa06-4e4bd86b0e1d,us_montana_helena_164390,match,brad,2026-01-24T16:39:22.241714+00:00,cc2c9bde,review,0.4859197736,0.08565629329,1,0,0.5274431997,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,3.707493836,2.399278788,3.49405571,0.5555932085,0.8306861043,1.508900203,1,2.913609457,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.6,0,0,4,2.855811028,0.6687763425,3.618589394,3,4,3,3,0.9230769231,0.3333333333,0,0,1,1,1,1,0.9143437067,0.5274431997,0.5274431997,0.5768544103,0.9661111111,0.95,1.001798295,1.000016442,0.001781852469,0.9842900548,0.9989395049,0.0146494501,0.04854123443,0.02427061722,0.5,123.6062509,0,0,0,0.5
dc0ebece-6d67-4906-895f-d6affe470096,us_montana_helena_221657,no_match,brad,2026-01-24T16:39:23.894031+00:00,cc2c9bde,review,0.4858350754,0.9755844304,1,0,0.1927579508,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,179.4566684,177.2517494,178.6754067,0,0,2.976350331,1,179.1420191,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,inf,2,177.5685612,0.8060682662,179.0816373,4,3,3,3,0.9230769231,0.3333333333,0,0,1,1,1,1,0.02441556962,0.1927579508,0.02441556962,0.1266643971,0.7277777778,0.95,1.002229883,1.000872421,0.001357462245,0.9680588266,0.9940581617,0.0259993351,0.1190543927,0.05952719634,0.5,50.39713248,0,1,1,0.5
67b579b1-4055-4224-a7ef-f59029ae522f,us_montana_helena_217520,no_match,brad,2026-01-24T16:39:25.186560+00:00,cc2c9bde,review,0.4852032959,0.9735966348,1,0,0.079150725,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,7.125377927,3.78400794,7.056391338,0.4102167878,0.6965321583,89.65347732,1,4.425464618,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,5,3.636461956,3.341369987,6.746977133,4,4,4,4,1,1,0,0,1,1,1,1,0.02640336521,0.079150725,0.02640336521,0.3335833653,0.9966666667,1,1,1,0,1,1,0,0.2642652253,0.2642652254,1,7.568154294,0,0,0,0.5
020801b4-561b-4397-8bc2-7e733506855c,us_montana_helena_218070,no_match,brad,2026-01-24T16:39:28.657602+00:00,cc2c9bde,review,0.4849389493,0.7062752534,1,0,0.4872393955,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,141.7560062,112.3318704,141.6251779,0,0,0.913158041,1,141.1189709,0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,inf,2,117.2520313,24.45663107,139.2954265,1,1,3,3,0.5,0,1,0,0,0,1,0,0.2937247466,0.4872393955,0.2937247466,0.6028345599,0.79,0.8,1.012966272,1,0.01296627224,0.9873042886,1,0.01269571139,0.06009171737,0.04006114491,0.6666666667,49.92368552,1,0,1,0.5
9f24915e-0d74-4827-96fe-37abc52c861b,us_montana_helena_221491,match,brad,2026-01-24T16:39:30.231691+00:00,cc2c9bde,review,0.4848763347,0.3169611875,0.940795612,0,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,2.314070509,2.047009188,2.314067661,0.6575019759,0.8696778947,0.1679237144,1,2.053548496,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,3,2.051432007,0.3668905769,2.298798937,3,4,3,2,0.8333333333,0.3333333333,0,0,1,1,1,1,0.6238344245,1,0.6238344245,0.6238344245,0.975,0.9,1.00000135,1,1.349683973e-06,0.9999044703,1,9.552965071e-05,0.01619240491,0.008096202454,0.5,247.0293958,0,0,0,0.5
e9030f4e-1376-44d7-9e30-2949fac05723,us_montana_helena_219924,no_match,brad,2026-01-24T16:39:31.665052+00:00,cc2c9bde,review,0.4847949743,0.7058100774,1,0.09006881902,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,150.9195307,67.44683714,149.6961539,0,0.01255845838,1.295783708,1,148.3516977,0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,0,6,85.97707971,64.88869867,144.3997302,4,2,4,4,0.8571428571,0.3333333333,0,0,1,1,1,1,0.2941899226,0.909931181,0.2941899226,0.3233100796,0.9427777778,0.9,1.020486967,1,0.02048696721,0.9709544507,1,0.0290455493,0.06123307308,0.01530826827,0.25,130.6483506,4,0,4,0.5
6380cc06-d83a-4ee6-9749-52e8fbc49d37,us_montana_helena_223511,no_match,brad,2026-01-24T16:39:33.517996+00:00,cc2c9bde,review,0.4847566485,0,1,0.305790574,0.635797376,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,588.5150083,450.7535629,578.7633838,0,0,2.286558021,1,587.1701319,0,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,4,471.3297784,97.46895255,573.3686948,3,3,3,3,1,1,0,0,1,1,1,1,1,0.330006802,0.330006802,0.330006802,0.9983333333,1,1.000455073,1.015343255,0.01488818172,0.9918505976,0.9837303918,0.008120205779,0.04262170208,0.01183936169,0.2777777778,422.3200652,0,1,1,0.5
20b37e92-fca2-47b9-acca-7e373ba552f8,us_montana_helena_216824,no_match,brad,2026-01-24T16:39:35.930064+00:00,cc2c9bde,review,0.4846757054,0,0.02489875123,0.9033389281,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,5.492298482,3.348847359,5.484516411,0.4247395641,0.6866052981,1.801555642,1,5.465206968,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,4,2.912915458,2.088829985,5.099933241,3,3,3,3,1,1,0,0,1,1,1,1,0.02489875123,0.09666107186,0.02489875123,0.2575881971,1,1,1,1,0,1,1,0,0.2730646952,0.2730646952,1,7.324271628,0,0,0,0.5
fb78f47d-d746-4110-81f9-476b1f8685cc,us_montana_helena_165536,match,brad,2026-01-24T16:39:37.655352+00:00,cc2c9bde,review,0.484605372,0,1,0.004022513745,0.1903105417,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,8.68103492,4.167089564,8.083284315,0.4865203316,0.779092776,2.026577238,1,3.371225203,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.6,0,inf,2,3.418001903,1.11635467,4.668869584,3,3,3,3,1,1,0,0,1,1,1,1,1,0.1862880279,0.1862880279,0.1862880279,0.9966666667,1,1.00050373,1.007827932,0.007324202306,0.9975645528,0.9812333851,0.01633116777,0.0156709218,0.03656548419,0.4285714286,191.4373665,0,1,1,0.5
f86fb5b7-24b6-44dc-a114-0a97c2356da8,us_montana_helena_219986,no_match,brad,2026-01-24T16:39:38.898453+00:00,cc2c9bde,review,0.4844976664,0,0.3086507042,0.207244543,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,161.2334606,104.9038425,160.7489626,0,0,1.555650201,1,159.6795204,0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,inf,1,108.3872123,51.89827745,155.7352941,2,4,3,4,0.9230769231,0.3333333333,0,0,1,1,1,1,0.3086507042,0.792755457,0.3086507042,0.3893391101,0.975,0.95,1.020490469,1,0.0204904691,0.9795594049,1,0.02044059507,0.05243425836,0.01747808612,0.3333333333,114.4290048,1,0,1,0.5
1b02a195-d0fb-4f94-b835-702dbddcad6b,us_montana_helena_216810,no_match,brad,2026-01-24T16:39:40.171782+00:00,cc2c9bde,review,0.4844536781,0.2289558372,0.5210143068,0,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,149.0499058,135.2158725,148.4757428,0,0,3.107400493,1,148.9283994,0,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,inf,3,132.7880735,10.59707085,144.2908128,4,3,1,4,0.8333333333,0.3333333333,0,1,0,1,1,1,0.2920584696,1,0.2920584696,0.2920584696,0.8794444444,0.9,1.015224843,1,0.01522484286,0.9560381415,1,0.04396185847,0.03957933201,0.02638622134,0.6666666667,75.79713571,1,0,1,0.5
7cbfde21-0845-4a35-acb6-126cda105b30,us_montana_helena_165162,match,brad,2026-01-24T16:39:41.516073+00:00,cc2c9bde,review,0.4844338596,0,1,0.005307026652,0.9643599016,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,9.616417102,5.048556027,9.012379007,0.3178441445,0.7028929997,0.9199326281,1,4.87907529,1,0.5,0.5,0.5,0.5,0.5,1,0,0,1,0,0,4,5.167754375,3.537348522,8.412184252,3,3,3,3,1,1,0,0,1,1,1,1,1,0.9590528749,0.9590528749,0.9590528749,0.915,1,1.043964538,1.032772611,0.01119192699,0.9849987889,0.9891164643,0.004117675473,0.0175384026,0.0175384026,1,570.1773547,2,2,0,0.5
a0042877-01ed-4d5c-b434-30a0144c9809,us_montana_helena_165167,no_match,brad,2026-01-24T16:39:42.947805+00:00,cc2c9bde,review,0.4844265878,0.9305206327,0.9305206327,0.03746991704,0.03746991704,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,10000,10000,10000,0,0,180,0,10000,1,0,0,0,0.5,0.5,0,0,0,0,10000,10000,0,10000,10000,10000,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0.5,0.5,1,1,0,1,1,0,0,0,0,0,0,0,0,0
566b7e28-824d-41ba-b350-40587723ae94,us_montana_helena_223457,match,brad,2026-01-24T16:39:44.403537+00:00,cc2c9bde,review,0.4844207764,0,0.9997886652,0.3953886647,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,4.290772599,2.287380751,3.725632146,0.6472794064,0.8658718592,0.3606478118,1,1.297403644,1,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,0,4,2.134380064,2.008923358,4.040623094,3,3,3,3,1,1,0,0,1,1,1,1,0.9997886652,0.6046113353,0.6046113353,0.6047391377,1,1,1.000054381,1,5.438145239e-05,0.9996376023,1,0.000362397692,0.007035258304,0.002814103321,0.4,710.7059591,0,0,0,0.5
bb9114ff-2134-4e01-98d5-f2a0dd6717c5,us_montana_helena_223005,no_match,brad,2026-01-24T16:39:46.022972+00:00,cc2c9bde,review,0.4843929112,0.9787679047,1,0,0.2932916315,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,186.3411604,113.1586317,186.3032773,0.01665480946,0.05672358702,5.720152002,1,186.1172732,0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,inf,2,93.48325573,92.95857197,177.0877692,3,3,1,1,0.5,0,0,1,0,1,0,0,0.0212320953,0.2932916315,0.0212320953,0.07239243478,0.95,0.8,1,1.000492858,0.0004928584431,1,0.994126923,0.005873077006,0.01075184627,0.02687961567,0.4,186.0145644,0,0,0,0.5
fde5e704-5410-44cb-95ca-19e9be8e2049,us_montana_helena_221034,no_match,brad,2026-01-24T16:39:48.768112+00:00,cc2c9bde,review,0.4842714369,0,0.2033567427,0,0.3257786808,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,286.4202138,284.1574036,286.3009725,0,0,3.184401506,1,287.466459,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,4,282.7068742,1.669891415,285.1986085,3,3,3,3,1,1,0,0,1,1,1,1,0.2033567427,0.3257786808,0.2033567427,0.6242174664,0.9166666667,1,1.023575788,1,0.02357578846,0.9162858145,1,0.0837141855,0.09154045462,0.03051348487,0.3333333333,65.54479137,0,0,0,0.5
330e0a02-d7ab-43ad-b377-9709b0462614,us_montana_helena_220334,no_match,brad,2026-01-24T16:39:50.122053+00:00,cc2c9bde,review,0.4842086136,0.7209628544,1,0,0.3195034699,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,175.2824919,153.098831,175.2230297,0,0,1.189201623,1,175.0836512,0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,inf,2,152.7567544,21.93118202,172.6319077,1,1,1,1,1,1,1,1,1,0,0,1,0.2790371456,0.3195034699,0.2790371456,0.8733462132,0.9933333333,1,1,1,0,1,1,2.930333753e-11,0.04062772726,0.04062772726,1,49.22746447,0,0,0,0.5
6b1708c2-5c7a-4757-bd9f-c34154050938,us_montana_helena_221423,no_match,brad,2026-01-24T16:39:55.933246+00:00,cc2c9bde,review,0.4840660989,0.9490298597,1,0.967625757,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,7.636131142,3.832392692,7.433162021,0.3833905118,0.6726414069,83.51958543,1,4.870574921,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,4,3.887369882,3.74876126,7.261255016,3,3,3,3,1,1,0,0,1,1,1,1,0.05097014027,0.03237424295,0.03237424295,0.6351609547,1,1,1,1,0,1,1,0,0.2650503527,0.2650503527,1,7.545736046,0,0,0,0.5
e99acdd3-12d9-4085-aa96-bfc024443f7a,us_montana_helena_220295,no_match,brad,2026-01-24T16:39:57.203535+00:00,cc2c9bde,review,0.4840286672,0,0.03106779085,0.9454160589,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,7.094394467,4.089840416,7.093368139,0.3611710331,0.6266102857,0.3043334344,1,7.090939191,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,5,3.732919945,3.004680124,6.686888135,4,4,4,4,1,1,0,0,1,1,1,1,0.03106779085,0.05458394111,0.03106779085,0.5691745634,0.8333333333,1,1,1,0,1,1,0,0.2383793226,0.2383793226,1,8.389989442,0,0,0,0.5
796ccbb3-5df2-4d98-b331-036ac4ed8434,us_montana_helena_165092,no_match,brad,2026-01-24T16:39:58.546525+00:00,cc2c9bde,review,0.4838445187,0,0.09677419355,0.7844890474,0.8319540023,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,24.55807932,16.1144648,23.90915084,0.02071475329,0.2869336291,40.16729,1,16.17784316,1,0.5,0.5,0.5,0.5,0.5,0,0,0,0.8,0,0,4,14.03168228,8.43484605,21.11433788,3,3,3,3,1,1,0,0,1,1,1,1,0.09677419355,0.04746495493,0.04746495493,0.4904712009,1,1,1.000001711,1.000000511,1.199914488e-06,0.9989012038,0.9987331309,0.0001680728212,0.1141099293,0.1141099293,1,26.29043782,0,0,0,0.5
587ee3d1-2673-4f60-b166-66394494eb07,us_montana_helena_223128,no_match,brad,2026-01-24T16:40:01.066227+00:00,cc2c9bde,review,0.483761698,0.3760908443,0.6423941734,0,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,323.3489401,157.5553807,257.4896796,0.006674046769,0.018850943,27.98869426,1,190.5021106,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,4,171.9872824,64.05181924,230.4500119,3,4,3,3,0.9230769231,0.3333333333,0,0,1,1,1,1,0.2663033291,1,0.2663033291,0.2663033291,0.985,0.95,1.082453015,1.070757171,0.01169584468,0.9659250889,0.9846784737,0.01875338487,0.04279252073,0.03312969347,0.7741935484,724.4256582,8,1,7,0.5
b5c434c2-ac21-4ddb-9e3c-893487212208,us_montana_helena_218423,no_match,brad,2026-01-24T16:40:02.331625+00:00,cc2c9bde,review,0.4837540686,0.0525896612,0.238844253,0,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,172.0590889,147.8023873,171.9854587,0,0,4.622204676,1,173.0438579,0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,0,5,143.6163656,24.03671697,168.3593249,1,4,3,4,0.8333333333,0.3333333333,1,0,0,1,1,1,0.1862545918,1,0.1862545918,0.1862545918,0.9444444444,0.9,1.119109796,1,0.1191097953,0.8766282267,0.9999953358,0.1233671091,0.04548760113,0.02729256068,0.6,109.9200634,2,0,2,0.5
f505ead4-5332-45ff-bde0-52b62dd44d97,us_montana_helena_217341,no_match,brad,2026-01-24T16:40:04.230097+00:00,cc2c9bde,review,0.4835578501,0.4941657736,0.7444590072,0,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,138.8697499,122.6576056,138.806097,0,0,13.2152424,1,142.4432274,0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,inf,2,110.0038382,16.949485,129.2940399,1,1,3,1,0.6666666667,0.3333333333,1,1,1,0,1,0,0.2502932335,1,0.2502932335,0.2502932335,0.8555555556,0.9,1.151592721,1.002522256,0.1490704647,0.834066518,0.9774366702,0.1433701523,0.1346553135,0.0448851045,0.3333333333,89.11642391,6,1,5,0.5
cd41cb0f-60d1-4c54-a833-3c454d40a6b1,us_montana_helena_218085,no_match,brad,2026-01-24T16:40:06.466851+00:00,cc2c9bde,review,0.4829749167,0.975241989,1,0,0.09884239374,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,9.278839075,5.145008541,9.19888966,0.3477091909,0.6359002316,89.54467945,1,5.460757075,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,6,4.807949205,4.133830534,8.764338221,3,3,4,4,0.8571428571,0,0,0,1,1,1,1,0.02475801101,0.09884239374,0.02475801101,0.2504796785,0.7377777778,0.9,1,1,0,1,1,0,0.1943569998,0.1943569998,1,10.29034201,0,0,0,0.5
c07cd28f-c668-4f2e-9150-4d2e0a369258,us_montana_helena_218196,no_match,brad,2026-01-24T16:40:07.838773+00:00,cc2c9bde,review,0.4829332232,0.0340148975,0.3173105454,0,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,131.635903,86.19258164,125.4285002,0,0,9.384030453,1,120.3677065,0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,0,4,84.11978949,44.40042005,126.3715245,3,4,3,3,0.9230769231,0.3333333333,0,0,1,1,1,1,0.2832956479,1,0.2832956479,0.2832956479,0.9033333333,0.95,1.300612958,1.042816482,0.2577964762,0.8757929687,0.9364429182,0.06064994946,0.03725621591,0.05588432386,0.6666666667,107.3646344,2,3,1,0.5
3db51261-cd2a-4c42-94b0-290356f43fcb,us_montana_helena_222582,no_match,brad,2026-01-24T16:40:10.183629+00:00,cc2c9bde,review,0.4828798473,0.6931108195,0.7372305713,0,0.2903225806,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,30.17214111,20.87213,29.65436673,0,0.2191048272,1.514687537,1,17.84358515,1,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,0,4,17.44196246,2.508454817,23.22506377,3,3,3,3,1,1,0,0,1,1,1,1,0.04411975179,0.2903225806,0.04411975179,0.151968034,0.905,1,1.073091215,1,0.07309121546,0.9031613297,1,0.09683867027,0.1189079626,0.01585439501,0.1333333333,126.147986,6,0,6,0.5
3306c73c-83b8-458c-8d85-933463b67f87,us_montana_helena_218435,no_match,brad,2026-01-24T16:40:12.185898+00:00,cc2c9bde,review,0.4828515053,0.9725265032,1,0,0.07087489968,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,7.465175938,3.907159491,7.271174778,0.4061142341,0.6941949716,89.60957717,1,4.230706742,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,4,3.359664787,2.26467538,5.781118921,3,3,3,3,1,1,0,0,1,1,1,1,0.0274734968,0.07087489968,0.0274734968,0.3876336605,0.9866666667,1,1,1,0,1,1,0,0.2559344675,0.2559344675,1,7.814500405,0,0,0,0.5
e05655c7-f6e3-44b4-a19a-4a18cdad8eec,us_montana_helena_220010,no_match,brad,2026-01-24T16:40:14.441735+00:00,cc2c9bde,review,0.4828372598,0.5658789982,0.7952233345,0,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,153.5976247,68.57369139,152.6148618,0,0.03644682418,3.026185402,1,148.8377518,0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,0,6,81.93726942,71.66665338,146.3959173,4,3,4,4,0.9333333333,0.3333333333,0,0,1,1,1,1,0.2293443363,1,0.2293443363,0.2293443363,0.9594444444,0.95,1.033734507,1,0.03373450694,0.9656198773,1,0.03438012267,0.02079652845,0.0138643523,0.6666666667,144.2548456,1,0,1,0.5
2261018d-7194-499e-9291-839c4994fb62,us_montana_helena_223358,no_match,brad,2026-01-24T16:40:17.967717+00:00,cc2c9bde,review,0.4824030399,0,0,0.5828523514,0.5828523514,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,10000,10000,10000,0,0,180,0,10000,1,0,0,0,0.5,0.5,0,0,0,0,10000,10000,0,10000,10000,10000,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0.5,0.5,1,1,0,1,1,0,0,0,0,0,0,0,0,0
08b5583b-cbf0-4036-8768-9d258908eaf1,us_montana_helena_216324,match,brad,2026-01-24T16:40:21.522266+00:00,cc2c9bde,review,0.4823636711,0.9307118806,1,0.9330676799,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,0.5002520318,0.4754109248,0.5002511241,0.8935308368,0.9615912349,0.7283427985,1,0.4754160896,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,3,0.4754113826,0.02483959438,0.4977677558,3,3,3,3,1,1,0,0,1,1,1,1,0.0692881194,0.06693232006,0.06693232006,0.9659999527,0.9966666667,1,1,1,0,1,1,0,0.5116838253,0.5116838253,1,3.908663712,0,0,0,0.5
2554bc2d-e099-48fe-a32c-1f553379fca6,us_montana_helena_223869,no_match,brad,2026-01-24T16:40:23.512835+00:00,cc2c9bde,review,0.4821853936,0.8709677419,1,0.9028515388,0.9999947519,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,202.8015943,77.92299963,187.7217648,0.009675873055,0.03532103886,39.67075579,1,99.43032269,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,inf,2,92.36140782,75.16044806,178.3589927,2,3,3,3,0.9090909091,0.3333333333,0,0,1,1,1,1,0.1290322581,0.09714321311,0.09714321311,0.7528599016,0.7511111111,0.95,1.054878257,1.004619928,0.05025832915,0.9475667169,0.9877643401,0.04019762321,0.07911213056,0.02344063128,0.2962962963,341.2877369,6,0,6,0.5
3106c8d8-b401-4a97-ad9a-9cdb2c6bbfd4,us_montana_helena_215875,no_match,brad,2026-01-24T16:40:30.671253+00:00,cc2c9bde,review,0.4821647108,0.9584869441,1,0.7852592182,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,4.963606129,3.323994497,4.961220745,0.531585609,0.7858954568,44.52626812,1,1.763217308,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,4,2.757232688,1.661997249,4.622961753,3,3,3,3,1,1,0,0,1,1,1,1,0.04151305594,0.2147407818,0.04151305594,0.1933170569,0.9933333333,1,1,1,0,1,1,0,0.2109618989,0.2109618989,1,9.480384897,0,0,0,0.5
b6de86e3-cbf6-4a51-9620-033a036194f0,us_montana_helena_216589,match,brad,2026-01-24T16:40:36.048052+00:00,cc2c9bde,review,0.4820727706,0,0.7892184096,0.374473753,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,4.563047821,2.350608273,4.521174853,0.6332737656,0.8449154167,5.378896169,1,2.066310542,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,5,2.132501279,1.268709075,4.030408126,3,3,4,3,0.9230769231,0.3333333333,0,0,1,1,1,1,0.7892184096,0.625526247,0.625526247,0.7925895283,0.9594444444,0.95,1.004904662,1.002284844,0.00261981841,0.9322489549,0.9531868272,0.02093787231,0.1449913723,0.09666091487,0.6666666667,41.38177262,0,0,0,0.5
d9c6e782-dd42-4ae8-9dab-b1f6dcfd323f,us_montana_helena_219161,no_match,brad,2026-01-24T16:40:37.648361+00:00,cc2c9bde,review,0.4819835126,0.3628830738,0.7653210467,0,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,138.3388288,62.41891312,137.7024007,0,0.04109778746,1.813526136,1,135.2270401,0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,0,6,73.87217958,64.47251221,131.8439822,3,3,4,4,0.8571428571,0,0,0,1,1,1,1,0.4024379729,1,0.4024379729,0.4024379729,0.8016666667,0.9,1.024264957,1,0.02426495676,0.9777340096,1,0.02226599038,0.02304223058,0.01536148705,0.6666666667,130.1957287,1,0,1,0.5
