gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment,ref_data_version,target_data_version,feature_version,hausdorff_distance_m,mean_hausdorff_distance_m,hausdorff_p95_m,buffer_iou_5m,buffer_iou_15m,heading_delta,length_ratio,centroid_distance_m,collinear_gap_ratio,name_levenshtein,name_jaro_winkler,name_token_sort,name_soundex,name_metaphone,has_name_ref,has_name_target,name_is_generic,class_similarity,min_endpoint_proximity_m,max_endpoint_proximity_m,shared_endpoint_count,lateral_offset_m,lateral_offset_iqr_m,lateral_offset_p95_m,from_degree_ref,to_degree_ref,from_degree_target,to_degree_target,degree_match_score,degree_signature_similarity,is_dead_end_ref,is_dead_end_target,dead_end_match,is_intersection_ref,is_intersection_target,intersection_match,ref_coverage,target_coverage,min_coverage,coverage_ratio,graphlet_similarity,endpoint_degree_similarity,sinuosity_ref,sinuosity_target,sinuosity_delta,heading_consistency_ref,heading_consistency_target,heading_consistency_delta,vertex_density_ref,vertex_density_target,vertex_density_ratio,min_length_m,shape_complexity_ref,shape_complexity_target,shape_complexity_delta,name_numeric_match
52194da3-35c5-46e1-a981-593900f07d11,au_sydney_845086,no_match,brad,2026-01-25T00:07:03.356185+00:00,c5e0208e,review,0.7494981289,0.07373285033,0.09192923648,0.0,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,9.975301967,4.527506747,9.753009923,0.3375335991,0.5787430599,1.208668409,1.0,3.930243343,1.0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.1,0.0,0.0,6,5.296234642,6.762300407,9.952072357,3,3,4,4,0.8571428571,0.0,0,0,1,1,1,1,0.01819638614,1.0,0.01819638614,0.01819638614,0.83,0.9,1.004321263,1.566088309,0.5617670458,0.9236486223,0.004515542973,0.9191330793,0.169710377,0.7467256589,0.2272727273,29.461958,1,0,1,0.5
6f7a15de-ebba-45fc-ba70-c2eec66456f3,au_sydney_2251853,no_match,brad,2026-01-25T00:07:13.088688+00:00,c5e0208e,review,0.7494512796,0.0,0.1108416821,0.0,0.05167749831,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,3.776560795,2.406333013,3.774191849,0.6331937411,0.8391699201,29.48528785,1.0,1.409049624,1.0,0.5,0.5,0.5,0.5,0.5,0,1,0,0.1,0.0,0.0,1,2.060964602,1.370227782,3.535927493,2,2,2,2,1.0,1.0,0,0,1,0,0,1,0.1108416821,0.05167749831,0.05167749831,0.4662280231,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.2045436169,0.2045436169,1.0,9.777865623,0,0,0,0.5
62a83212-f769-43ec-bb6d-4826432e9452,au_sydney_2794720,match,brad,2026-01-25T00:07:27.571164+00:00,c5e0208e,review,0.7494496703,0.0,0.2707515445,0.8453089023,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,1.275478327,1.254400845,1.275478157,0.7425255537,0.9019201302,0.5892281243,1.0,1.254409278,1.0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.1,inf,inf,0,1.254397748,0.02107663006,1.273368684,2,2,1,1,0.6666666667,0.0,0,1,0,0,0,1,0.2707515445,0.1546910977,0.1546910977,0.5713396686,0.98,0.9,1.0,1.0,0.0,1.0,1.0,0.0,0.4877285248,0.4877285248,1.0,4.100641849,0,0,0,0.5
46cf2458-3098-4065-a340-382d7e99251c,au_sydney_2811209,match,brad,2026-01-25T00:07:31.444367+00:00,c5e0208e,review,0.7494382858,0.01335893885,0.7996594248,0.0,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,5.491732335,4.498715369,5.49129737,0.3989310424,0.7410627995,1.708176655,1.0,4.218374367,1.0,0.72,0.9125,0.72,1.0,0.6153846154,1,1,0,0.8,0.0,0.0,4,4.218306216,1.278449841,5.364116715,4,3,3,3,0.9230769231,0.3333333333,0,0,1,1,1,1,0.7863004859,1.0,0.7863004859,0.7863004859,0.9577777778,0.95,1.000000047,1.0,4.712645829e-08,0.9999122235,1.0,8.77764479e-05,0.04674323738,0.02337161869,0.5,85.57387601,0,0,0,0.5
8251e634-5ab9-4fe4-91d3-6f88b81457db,au_sydney_2249411,no_match,brad,2026-01-25T00:07:33.910872+00:00,c5e0208e,review,0.7493840456,0.4869613622,0.8510532987,0.0,0.6740292952,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,6.000138124,3.261387726,5.69284303,0.4677748485,0.7645941619,48.52728174,0.9999999999,3.568824237,1.0,0.5,0.5,0.5,0.5,0.5,0,1,0,0.8,0.0,0.0,5,3.323591313,2.680452662,5.733264614,3,3,3,4,0.9230769231,0.3333333333,0,0,1,1,1,1,0.3640919365,0.6740292952,0.3640919365,0.5401722731,0.8788888889,0.95,1.036013735,1.008776721,0.027237014,1.0,1.0,0.0,0.6001137273,0.4500852955,0.7499999999,6.665403269,2,1,1,0.5
53e1c28c-270a-444b-96b5-4e21183d81fa,au_sydney_403794,no_match,brad,2026-01-25T00:07:37.161763+00:00,c5e0208e,review,0.7493759394,0.0,0.05508506327,0.1416160495,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,1.924120035,1.913790717,1.924120033,0.645933676,0.8580417364,0.1315020634,1.0,1.913791351,1.0,0.5333333333,0.8727272727,0.5333333333,1.0,0.5,1,1,0,1.0,0.0,0.0,4,1.913790512,0.01032931501,1.923087041,4,4,3,3,0.8571428571,0.0,0,0,1,1,1,1,0.05508506327,0.8583839505,0.05508506327,0.06417298836,0.9733333333,0.9,1.0,1.0,0.0,1.0,1.0,0.0,0.2221834948,0.2221834949,1.0,9.001568732,0,0,0,0.5
a1bd2dfd-74e2-4415-a220-b70fce63d723,au_sydney_2779031,match,brad,2026-01-25T00:07:40.053904+00:00,c5e0208e,review,0.7493699789,0.0,0.8547762816,0.0,0.09078697607,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,3.117610917,2.630845612,3.117015492,0.5433548907,0.8090219343,6.621789546,1.0,2.619301381,1.0,0.5,0.5,0.5,0.5,0.5,0,1,0,0.1,0.0,0.0,3,2.627558704,0.4762779631,3.064183654,3,2,4,4,0.7692307692,0.0,0,0,1,1,1,1,0.8547762816,0.09078697607,0.09078697607,0.1062113889,0.97,0.85,1.000096976,1.0,9.697565042e-05,1.0,1.0,0.0,0.4814826501,0.240741325,0.5,8.307672144,0,0,0,0.5
954c5871-1b62-4b9b-83b3-830bd14d3d56,au_sydney_2339624,match,brad,2026-01-25T00:07:42.464097+00:00,c5e0208e,review,0.7493635416,0.0,0.1803148916,0.6907617803,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,0.2400356874,0.1927962258,0.2398000908,0.9517334563,0.9829541848,1.847877973,0.9999999998,0.1735025532,1.0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.8,0.0,0.0,3,0.1925556274,0.04011174264,0.233814018,3,3,4,4,0.8571428571,0.0,0,0,1,1,1,1,0.1803148916,0.3092382197,0.1803148916,0.5830938098,0.8777777778,0.9,1.0,1.003078919,0.00307891915,1.0,1.0,0.0,1.032560969,2.065121938,0.4999999999,1.93693163,0,0,0,0.5
34c3f0a0-4cec-4549-a7c0-7a986802c8d6,au_sydney_2342132,match,brad,2026-01-25T00:07:45.776583+00:00,c5e0208e,review,0.7493281364,0.7246629544,1.0,0.7830361042,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,2.22346459,2.131407428,2.223460254,0.6065042562,0.8408076415,1.742723368,0.9999999999,2.131536106,1.0,0.5882352941,0.8833333333,0.5882352941,1.0,0.4444444444,1,1,0,1.0,0.0,0.0,3,2.131358448,0.09203547897,2.214219606,4,4,4,4,1.0,1.0,0,0,1,1,1,1,0.2753370456,0.2169638958,0.2169638958,0.7879938399,0.99,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.3299840331,0.3299840331,0.9999999999,6.060899314,0,0,0,0.5
16ac90df-c6c9-485a-9853-cc964d964f9f,au_sydney_2324029,match,brad,2026-01-25T00:07:48.555977+00:00,c5e0208e,review,0.7493260503,0.0,0.07665666793,0.0,0.1019008958,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,1.084497242,0.7629444945,1.08413647,0.8597962974,0.9441407538,15.71689989,1.0,0.3235067327,1.0,0.6666666667,0.9,0.6666666667,1.0,0.5882352941,1,1,0,0.4,0.0,0.0,2,0.6158139122,0.3814722473,1.020186692,3,3,3,3,1.0,1.0,0,0,1,1,1,1,0.07665666793,0.1019008958,0.07665666793,0.7522668696,0.9933333333,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.3550512395,0.3550512395,1.0,5.63298977,0,0,0,0.5
bc397164-5467-4fec-9370-fd70118d5343,au_sydney_2244324,match,brad,2026-01-25T00:07:52.800101+00:00,c5e0208e,review,0.7493197918,0.0,0.9994378223,0.0,0.9992018947,False,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,6.509117658,4.800876633,6.481988027,0.3495470938,0.710309662,1.942227317,0.9997639397,4.705427031,1.0,0.5333333333,0.8727272727,0.5333333333,1.0,0.5454545455,1,1,0,0.8,0.0,0.0,6,4.728944242,0.206345114,5.999335528,4,4,4,4,1.0,1.0,0,0,1,1,1,1,0.9994378223,0.9992018947,0.9992018947,0.9997639397,0.905,1.0,1.000653823,1.00165221,0.000998386885,0.9835051638,0.9839526102,0.0004474463839,0.08346618676,0.03576277873,0.4284702599,83.8662969,0,0,0,0.5
e6f9c5c1-75a4-4640-be7d-745f4f0158ad,au_sydney_2783207,no_match,brad,2026-01-25T00:07:58.190807+00:00,c5e0208e,review,0.7492780685,0.7310976858,0.7494122003,0.0,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,1.074806815,0.6590487681,1.067067761,0.8687478352,0.9439653901,2.288734653,1.0,0.1156849294,1.0,0.5,0.5,0.5,0.5,0.5,1,0,0,0.7,0.0,0.0,6,0.7471682199,0.2776989552,1.032055028,3,3,3,5,0.8571428571,0.3333333333,0,0,1,1,1,1,0.0183145145,1.0,0.0183145145,0.0183145145,0.9583333333,0.9,1.057864071,1.0,0.05786407128,1.0,1.0,0.0,0.6558165627,0.1873761608,0.2857142857,10.6737164,4,0,4,0.5
35f20769-95cd-410d-8a4a-46f9ad1b6635,au_sydney_2342685,match,brad,2026-01-25T00:08:04.042600+00:00,c5e0208e,review,0.7492485642,0.0,1.0,0.3642661548,0.604964581,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,2.353947609,2.307749753,2.350255154,0.5739598338,0.8260322567,0.5953112924,1.0,2.314756054,1.0,0.5,0.5,0.5,0.5,0.5,0,0,0,1.0,0.0,0.0,6,2.282090886,0.05261074681,2.329625051,3,3,4,4,0.8571428571,0.0,0,0,1,1,1,1,1.0,0.2406984262,0.2406984262,0.2406984262,0.9483333333,0.9,1.010018588,1.007141256,0.002877331663,1.0,1.0,0.0,0.6664842062,1.11080701,0.6,4.501231945,1,0,1,0.5
6c77b465-edab-455a-90cb-3db70712937c,au_sydney_509544,no_match,brad,2026-01-25T00:08:07.049381+00:00,c5e0208e,review,0.7492474914,0.945713923,1.0,0.9582954483,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,2.27530619,2.210620055,2.275297821,0.6147456204,0.8432080186,0.5574250974,1.0,2.196583561,1.0,0.8387096774,0.9444444444,0.8387096774,1.0,0.8421052632,1,1,0,0.8,0.0,0.0,2,2.196607823,0.07868036416,2.267432753,3,3,3,3,1.0,1.0,0,0,1,1,1,1,0.05428607702,0.0417045517,0.0417045517,0.7682366084,1.0,1.0,1.0,1.0,3.370639323e-10,1.0,1.0,0.0,0.1854628873,0.1236419249,0.6666666667,16.17574299,0,0,0,0.5
903efd06-e9bd-4652-8de5-54264b662e8f,au_sydney_1834491,no_match,brad,2026-01-25T00:08:12.392765+00:00,c5e0208e,review,0.7492403388,0.0,1.0,0.09474653402,0.1271672538,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,6.981537684,4.365704517,6.887073093,0.3630937591,0.6804303817,0.01662938305,1.0,5.550132066,1.0,0.5,0.5,0.5,0.5,0.5,1,0,0,0.8,0.0,0.0,2,4.149471563,1.773427476,5.960081493,2,2,3,3,0.8,0.0,0,0,1,0,1,0,1.0,0.03242071976,0.03242071976,0.03242071976,0.9716666667,0.9,1.388485001,1.05535817,0.333126831,0.1865342038,0.659369642,0.4728354382,0.3865775168,0.4348997064,0.8888888889,20.69442648,5,3,2,0.5
313d0fb4-8cca-4ad1-9fee-b945fe043ae3,au_sydney_2259219,match,brad,2026-01-25T00:08:15.892922+00:00,c5e0208e,review,0.7492251992,0.7497665139,1.0,0.5253249232,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,5.224913619,3.198216925,5.15497556,0.5771661913,0.7949948661,22.51700624,1.0,1.344902305,1.0,0.5,0.5,0.5,0.5,0.5,0,1,0,0.6,0.0,0.0,2,2.752754363,1.874811143,4.695039266,4,4,3,3,0.8571428571,0.0,0,0,1,1,1,1,0.2502334861,0.4746750768,0.2502334861,0.5271679477,0.9405555556,0.9,1.00977166,1.002219361,0.00755229879,1.0,1.0,0.0,0.2108617852,0.1581463389,0.75,18.96977206,2,0,2,0.5
b4904434-99a4-4d59-a0c8-a0c3bf3b9e6a,au_sydney_2846053,no_match,brad,2026-01-25T00:08:19.388679+00:00,c5e0208e,review,0.7492112517,0.0,0.02236275784,0.0,0.1726853457,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,8.223408845,3.785514848,8.220786275,0.4788467064,0.6537286943,5.081767433,1.0,8.183718855,1.0,0.5,0.5,0.5,0.5,0.5,1,0,0,0.7,0.0,0.0,2,3.017668362,3.922808578,7.446248416,5,4,3,3,0.8,0.0,0,0,1,1,1,1,0.02236275784,0.1726853457,0.02236275784,0.1295000323,0.9416666667,0.85,1.000054235,1.00002505,2.918407695e-05,1.0,1.0,0.0,0.1848431842,0.1848431842,1.0,16.2299736,0,0,0,0.5
ec9e61bb-49cf-47c9-a9a3-e2b290c4fb2f,au_sydney_2339999,no_match,brad,2026-01-25T00:08:21.353269+00:00,c5e0208e,review,0.7491869926,0.6600696854,1.0,0.0,0.4536058653,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,3.807545964,2.015801132,3.776653119,0.5966499894,0.8217351254,49.71044633,1.0,1.104035608,1.0,0.5,0.5,0.5,0.5,0.5,1,0,0,0.8,0.0,0.0,3,1.981580283,1.50141714,3.560039688,3,3,4,4,0.8571428571,0.0,0,0,1,1,1,1,0.3399303146,0.4536058653,0.3399303146,0.7493957653,0.8811111111,0.9,1.002283834,1.022614835,0.02033100155,1.0,1.0,0.0,0.4189345405,0.9775139279,0.4285714286,7.161023286,0,0,0,0.5
0f9609f7-0ecd-4cff-acd8-36280dbcb9d8,au_sydney_2312744,no_match,brad,2026-01-25T00:08:24.886956+00:00,c5e0208e,review,0.7491865158,0.0,1.0,0.8156838061,0.8440972797,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,1.156130742,1.099171398,1.156106083,0.7763738929,0.9149284863,0.9562170644,0.9999999999,1.099212537,1.0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.8,0.0,0.0,2,1.099102958,0.05683588982,1.15027451,3,3,3,3,1.0,1.0,0,0,1,1,1,1,1.0,0.02841347362,0.02841347362,0.02841347362,0.99,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.2931980296,0.2931980296,0.9999999999,6.821328243,0,0,0,0.5
980d6ec2-bdbd-46bb-b260-625813a3c64a,au_sydney_19714,no_match,brad,2026-01-25T00:08:27.393581+00:00,c5e0208e,review,0.74912256,0.9626112677,1.0,0.9493323001,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,1.097078873,1.0186431,1.097073582,0.7977769066,0.9230490831,0.7123615544,1.0,1.01865551,1.0,0.5294117647,0.872,0.5294117647,1.0,0.5454545455,1,1,0,0.4,0.0,0.0,1,1.018627599,0.07840931579,1.08920066,2,2,2,2,1.0,1.0,0,0,1,0,0,1,0.03738873232,0.05066769985,0.03738873232,0.7379204588,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.1585214308,0.1585214308,1.0,12.61659064,0,0,0,0.5
b094d6d4-68c6-42bf-b810-4ece5c337e04,au_sydney_2258051,no_match,brad,2026-01-25T00:08:29.280012+00:00,c5e0208e,review,0.7491102219,0.526230339,0.548273172,0.0,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,0.108868244,0.07936981868,0.1088681221,0.9869179942,0.9947834865,0.8123179318,1.0,0.03610110342,1.0,0.7368421053,0.9166666667,0.7368421053,1.0,0.7272727273,1,1,0,1.0,0.0,0.0,4,0.06052162596,0.0363841589,0.1016406637,3,3,3,3,1.0,1.0,0,0,1,1,1,1,0.02204283298,1.0,0.02204283298,0.02204283298,1.0,1.0,1.000000001,1.0,1.19708643e-09,1.0,1.0,0.0,0.2923809649,0.1949206433,0.6666666667,10.26058588,0,0,0,0.5
29d5c942-5aa6-41c8-81c3-1226c7116f7a,au_sydney_2343487,match,brad,2026-01-25T00:08:34.285759+00:00,c5e0208e,review,0.7490901351,0.01228504814,1.0,0.0,0.2758318621,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,5.224736966,3.049688265,5.218746042,0.4112235556,0.7611846316,5.03424403,1.0,4.304448819,1.0,0.6956521739,0.9066666667,0.6956521739,1.0,0.6666666667,1,1,0,1.0,0.0,0.0,3,4.157923101,0.5754299116,5.160821467,5,3,4,4,0.875,0.0,0,0,1,1,1,1,0.9877149519,0.2758318621,0.2758318621,0.2792626167,0.7555555556,0.9,1.011388351,1.0,0.01138835067,0.9428613983,1.0,0.05713860169,0.04908431886,0.03272287924,0.6666666667,61.1193161,1,0,1,0.5
42c1724b-6ecb-4bbd-b38d-bcfae3c14139,au_sydney_2734881,match,brad,2026-01-25T00:08:38.547522+00:00,c5e0208e,review,0.7490878105,0.1030357029,1.0,0.0,0.6195474267,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,6.873615445,4.072347105,6.868120797,0.4826678081,0.7628415281,18.40832366,1.0,3.016480825,1.0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.6,0.0,inf,3,3.471916622,3.471633406,6.475701991,3,3,4,1,0.7272727273,0.0,0,1,0,1,1,1,0.8969642971,0.6195474267,0.6195474267,0.6907158163,0.9516666667,0.85,1.000000027,1.000081099,8.10720782e-05,0.9997529897,0.9903158038,0.009437185886,0.1201124758,0.1201124758,1.0,24.97658949,0,0,0,0.5
4c4a050b-141c-400a-8035-d6ab594f46b2,au_sydney_2249041,match,brad,2026-01-25T00:09:02.475400+00:00,c5e0208e,review,0.7490629554,0.677080806,0.9927151205,0.0,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,4.68525597,4.008293598,4.675178538,0.4242604327,0.7540114537,0.5659570059,1.0,3.957891722,1.0,0.5,0.5,0.5,0.5,0.5,1,0,0,0.7,0.0,0.0,4,3.967863366,0.7090279699,4.630963561,3,4,4,2,0.9230769231,0.3333333333,0,0,1,1,1,1,0.3156343146,1.0,0.3156343146,0.3156343146,0.9677777778,0.95,1.000017883,1.000170751,0.0001528686593,0.9993138711,0.9964046173,0.002909253821,0.05047393807,0.04037915045,0.8,99.0610242,0,0,0,0.5
2ab02d22-d753-47e1-8114-7cd0e0e7d875,au_sydney_2769374,no_match,brad,2026-01-25T00:09:04.290473+00:00,c5e0208e,review,0.7490503192,0.1523016133,0.8557208918,0.0,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,4.260499306,2.320801022,4.160100583,0.5909466797,0.8300312604,51.11166988,0.9999999999,2.091729325,1.0,0.5,0.5,0.5,0.5,0.5,0,1,0,1.0,0.0,0.0,6,2.39786562,1.613057104,4.024320621,3,3,4,4,0.8571428571,0.0,0,0,1,1,1,1,0.7034192785,1.0,0.7034192785,0.7034192785,0.8366666667,0.9,1.051622927,1.0,0.05162292735,1.0,1.0,0.0,0.9504974422,0.3168324808,0.3333333334,6.312484109,4,0,4,0.5
8fd290c4-4467-483f-a458-4a17ebe5498d,au_sydney_2539336,match,brad,2026-01-25T00:09:12.965049+00:00,c5e0208e,review,0.7490452528,0.9219077886,1.0,0.0,0.4278196871,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,1.745001921,1.717755592,1.745001328,0.6727935319,0.8705321602,0.4182180333,1.0,1.718341075,1.0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.1,0.0,0.0,2,1.718284364,0.02677971804,1.742342597,3,3,3,3,1.0,1.0,0,0,1,1,1,1,0.07809221136,0.4278196871,0.07809221136,0.1825353384,0.9866666667,1.0,1.0,1.000000004,4.357666894e-09,1.0,1.0,0.0,0.2725154278,0.5450308557,0.5,7.339034035,0,0,0,0.5
6b145ab2-5f29-4baf-a451-07f04fc430b2,au_sydney_15183,no_match,brad,2026-01-25T00:09:18.662032+00:00,c5e0208e,review,0.7490282059,0.0,0.1582352668,0.9420192604,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,7.460902836,3.461662648,7.455081958,0.4324220161,0.7356340491,31.01167456,1.0,3.55095635,1.0,0.5217391304,0.6509157509,0.5217391304,0.0,0.4285714286,1,1,0,0.6,0.0,0.0,2,3.9526572,3.277194303,7.063868006,4,4,3,3,0.8571428571,0.0,0,0,1,1,1,1,0.1582352668,0.05798073962,0.05798073962,0.3664210943,0.9222222222,0.9,1.001047447,1.0,0.001047446795,1.0,1.0,0.0,0.2478661521,0.123933076,0.5,16.13774195,0,0,0,0.5
e5c0855d-bc6f-4e8e-89df-92285daa27e3,au_sydney_2322194,match,brad,2026-01-25T00:09:23.126189+00:00,c5e0208e,review,0.7490279078,0.8004827365,1.0,0.6144751961,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,0.2639588001,0.1495511621,0.2639564691,0.9662233085,0.9879269814,6.432347702,1.0,0.1145804195,1.0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.6,0.0,0.0,3,0.1378366541,0.114407638,0.2490036839,3,3,4,4,0.8571428571,0.0,0,0,1,1,1,1,0.1995172635,0.3855248039,0.1995172635,0.5175212114,0.9055555556,0.9,1.0,1.0,0.0,1.0,1.0,0.0,0.7491079859,0.7491079859,1.0,2.669842049,0,0,0,0.5
ca8ccf01-af31-44e1-95d0-5956cba567c1,au_sydney_2623314,no_match,brad,2026-01-25T00:09:30.130665+00:00,c5e0208e,review,0.749021709,0.1955574795,1.0,0.0,0.9522292933,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,13.53109635,6.128284008,11.27329527,0.1760083803,0.5850563359,11.95726266,1.0,5.62118784,1.0,0.5,0.5,0.5,0.5,0.5,0,1,0,0.7,0.0,0.0,4,6.914005701,1.679483827,9.363026392,4,3,3,3,0.9230769231,0.3333333333,0,0,1,1,1,1,0.8044425205,0.9522292933,0.8044425205,0.8447991741,0.9661111111,0.95,1.014906413,1.229072623,0.2141662095,0.9193869579,0.7802931434,0.1390938145,0.113235757,0.1509810093,0.75,79.48019458,1,5,4,0.5
5adfb109-a738-472b-b654-3bcebab8e73b,au_sydney_206646,match,brad,2026-01-25T00:09:34.784153+00:00,c5e0208e,review,0.7489894032,0.00437136243,1.0,0.0,0.9947238542,False,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,5.189095821,4.786181682,5.085254154,0.3473695091,0.717658728,0.07334959948,0.9956286376,4.832275898,1.0,0.7368421053,0.9166666667,0.7368421053,1.0,0.7692307692,1,1,0,0.8,0.0,0.0,4,4.803286324,0.2739717862,5.051489309,4,3,3,3,0.9230769231,0.3333333333,0,0,1,1,1,1,0.9956286376,0.9947238542,0.9947238542,0.9990912441,0.9833333333,0.95,1.000217606,1.000419524,0.0002019187631,0.9962576143,0.9940854736,0.002172140736,0.03035333369,0.05081100279,0.5973771825,196.807767,0,0,0,0.5
fecc4961-6748-4b53-a98b-ccb97473cc79,au_sydney_831260,no_match,brad,2026-01-25T00:09:36.676069+00:00,c5e0208e,review,0.7489877343,0.05170712296,0.06776631647,0.0,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,2.898892774,2.305290748,2.895598663,0.6135651995,0.842456345,7.490847714,1.0,2.167222764,1.0,0.6666666667,0.9,0.6666666667,1.0,0.5454545455,1,1,0,0.4,0.0,0.0,4,2.167181459,0.7317110716,2.825721594,3,3,3,3,1.0,1.0,0,0,1,1,1,1,0.01605919351,1.0,0.01605919351,0.01605919351,0.9066666667,1.0,1.000000056,1.0,5.58794071e-08,1.0,1.0,0.0,0.2672014265,0.1781342843,0.6666666667,11.22748497,0,0,0,0.5
044e5d95-ca1c-4d6e-a3a8-2290aea4349a,au_sydney_2317969,match,brad,2026-01-25T00:09:41.193774+00:00,c5e0208e,review,0.7489781976,0.006440407031,0.8969692994,0.0,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,9.147876695,5.600543579,8.040325975,0.3153809184,0.6944210034,6.337924058,1.0,6.334376531,1.0,0.6956521739,0.9066666667,0.6956521739,1.0,0.6666666667,1,1,0,0.8,0.0,0.0,5,5.236491404,2.790158947,8.147986093,3,3,3,4,0.9230769231,0.3333333333,0,0,1,1,1,1,0.8905288923,1.0,0.8905288923,0.8905288923,0.905,0.95,1.156841659,1.111236564,0.04560509558,0.8573266543,0.8644966824,0.007170028083,0.1304407179,0.160542422,0.8125,99.66213166,4,0,4,0.5
d5d37cac-e577-49f4-8aa4-088d7753fcbf,au_sydney_2340205,no_match,brad,2026-01-25T00:09:44.276464+00:00,c5e0208e,review,0.748888731,0.2477859483,0.8708550603,0.0,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,4.767305132,2.514227808,4.746731854,0.5835230672,0.8132911908,37.42171503,0.9999999999,1.954825375,1.0,0.5,0.5,0.5,0.5,0.5,0,1,0,1.0,0.0,0.0,6,2.302790054,1.739436907,4.036463051,3,3,4,4,0.8571428571,0.0,0,0,1,1,1,1,0.623069112,1.0,0.623069112,0.623069112,0.8655555556,0.9,1.043482906,1.0,0.04348290563,1.0,1.0,0.0,0.7282263561,0.2080646732,0.2857142857,9.612395845,5,0,5,0.5
8a12fb74-06f2-41e3-a631-ef8501e35be1,au_sydney_2734641,match,brad,2026-01-25T00:09:47.844546+00:00,c5e0208e,review,0.7488738298,0.0,0.1924682795,0.8211630888,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,0.3795213627,0.244424126,0.376196573,0.946506253,0.9812664821,13.5751443,1.0,0.1995046903,1.0,0.5,0.5,0.5,0.5,0.5,0,0,0,1.0,0.0,0.0,3,0.226889361,0.1384281137,0.3536595423,3,3,3,3,1.0,1.0,0,0,1,1,1,1,0.1924682795,0.1788369112,0.1788369112,0.9291760266,0.8333333333,1.0,1.000743456,1.006589556,0.005846099953,1.0,1.0,0.0,1.492787269,1.990383025,0.75,2.009663442,1,0,1,0.5
